Country,Code,Year,Electricity_prod_TWh,Annual_change_TWh,Solar_growth_pct
Argentina,ARG,2022,2.9393648475124587,0.2497839011891739,166.1502096608696
Argentina,ARG,2023,3.6712271064666666,0.2497839011891739,166.1502096608696
Argentina,ARG,2024,4.367414835621894,0.2497839011891739,166.1502096608696
Argentina,ARG,2025,5.029666985253014,0.2497839011891739,166.1502096608696
Argentina,ARG,2026,5.659637740731887,0.2497839011891739,166.1502096608696
Argentina,ARG,2027,6.258900654381437,0.2497839011891739,166.1502096608696
Argentina,ARG,2028,6.82895257592304,0.2497839011891739,166.1502096608696
Argentina,ARG,2029,7.37121739133478,0.2497839011891739,166.1502096608696
Argentina,ARG,2030,7.887049579459539,0.2497839011891739,166.1502096608696
Argentina,ARG,2031,8.377737595246698,0.2497839011891739,166.1502096608696
Argentina,ARG,2032,8.844507088078164,0.2497839011891739,166.1502096608696
Argentina,ARG,2033,9.288523963217516,0.2497839011891739,166.1502096608696
Argentina,ARG,2034,9.710897294029218,0.2497839011891739,166.1502096608696
Argentina,ARG,2035,10.112682092242084,0.2497839011891739,166.1502096608696
Argentina,ARG,2036,10.494881943176614,0.2497839011891739,166.1502096608696
Argentina,ARG,2037,10.85845151251852,0.2497839011891739,166.1502096608696
Argentina,ARG,2038,11.204298930899911,0.2497839011891739,166.1502096608696
Argentina,ARG,2039,11.53328806224437,0.2497839011891739,166.1502096608696
Argentina,ARG,2040,11.846240661541858,0.2497839011891739,166.1502096608696
Argentina,ARG,2041,12.143938427443153,0.2497839011891739,166.1502096608696
Argentina,ARG,2042,12.427124954800858,0.2497839011891739,166.1502096608696
Argentina,ARG,2043,12.696507592034035,0.2497839011891739,166.1502096608696
Argentina,ARG,2044,12.952759207955857,0.2497839011891739,166.1502096608696
Argentina,ARG,2045,13.196519872477477,0.2497839011891739,166.1502096608696
Argentina,ARG,2046,13.428398455386196,0.2497839011891739,166.1502096608696
Argentina,ARG,2047,13.648974147191414,0.2497839011891739,166.1502096608696
Argentina,ARG,2048,13.85879790583713,0.2497839011891739,166.1502096608696
Argentina,ARG,2049,14.058393832894652,0.2497839011891739,166.1502096608696
Argentina,ARG,2050,14.248260482672944,0.2497839011891739,166.1502096608696
Argentina,ARG,2051,14.428872107516588,0.2497839011891739,166.1502096608696
Argentina,ARG,2052,14.60067984240185,0.2497839011891739,166.1502096608696
Argentina,ARG,2053,14.764112831789756,0.2497839011891739,166.1502096608696
Argentina,ARG,2054,14.919579301550888,0.2497839011891739,166.1502096608696
Argentina,ARG,2055,15.067467578639315,0.2497839011891739,166.1502096608696
Argentina,ARG,2056,15.208147061062677,0.2497839011891739,166.1502096608696
